Year,Value,State,Race
2016,*,ALASKA,Asian alone or in combination
2014,*,ALASKA,Asian alone or in combination
2012,*,ALASKA,Asian alone or in combination
2010,*,ALASKA,Asian alone or in combination
2020,71.9,ARIZONA,Total
2018,58.9,ARIZONA,Total
2016,60.4,ARIZONA,Total
2014,40.6,ARIZONA,Total
2012,55.9,ARIZONA,Total
2010,48.8,ARIZONA,Total
2020,67.1,ARIZONA,Male
2018,57,ARIZONA,Male
2016,56.5,ARIZONA,Male
2014,38.6,ARIZONA,Male
2012,56.6,ARIZONA,Male
2010,48,ARIZONA,Male
2020,76.5,ARIZONA,Female
2018,60.6,ARIZONA,Female
2016,64.2,ARIZONA,Female
2014,42.5,ARIZONA,Female
2012,55.3,ARIZONA,Female
2010,49.7,ARIZONA,Female
2020,72.2,ARIZONA,White alone
2018,60.8,ARIZONA,White alone
2016,62.8,ARIZONA,White alone
2014,42.3,ARIZONA,White alone
2012,58,ARIZONA,White alone
2010,49.6,ARIZONA,White alone
2020,77,ARIZONA,White non-Hispanic alone
2018,65.3,ARIZONA,White non-Hispanic alone
2016,68.3,ARIZONA,White non-Hispanic alone
2014,46.4,ARIZONA,White non-Hispanic alone
2012,62.4,ARIZONA,White non-Hispanic alone
2010,52.4,ARIZONA,White non-Hispanic alone
2020,69.1,ARIZONA,Black alone
2018,47,ARIZONA,Black alone
2016,50.9,ARIZONA,Black alone
2014,33.1,ARIZONA,Black alone
2012,46,ARIZONA,Black alone
2010,41,ARIZONA,Black alone
2020,67.9,ARIZONA,Asian alone
2018,56.1,ARIZONA,Asian alone
2016,51.6,ARIZONA,Asian alone
2014,20.3,ARIZONA,Asian alone
2012,27.1,ARIZONA,Asian alone
2010,61.4,ARIZONA,Asian alone
2020,60.8,ARIZONA,Hispanic (of any race)
2018,48.8,ARIZONA,Hispanic (of any race)
2016,47.4,ARIZONA,Hispanic (of any race)
2014,31.8,ARIZONA,Hispanic (of any race)
2012,40.4,ARIZONA,Hispanic (of any race)
2010,38.3,ARIZONA,Hispanic (of any race)
2020,72.5,ARIZONA,White alone or in combination
2018,60.8,ARIZONA,White alone or in combination
2016,62.2,ARIZONA,White alone or in combination
2014,42.2,ARIZONA,White alone or in combination
2012,57.6,ARIZONA,White alone or in combination
2010,49.1,ARIZONA,White alone or in combination
2020,72.7,ARIZONA,Black alone or in combination
2018,50.9,ARIZONA,Black alone or in combination
2016,49.1,ARIZONA,Black alone or in combination
2014,28.8,ARIZONA,Black alone or in combination
2012,44.9,ARIZONA,Black alone or in combination
2010,39.1,ARIZONA,Black alone or in combination
2020,71.5,ARIZONA,Asian alone or in combination
2018,57.4,ARIZONA,Asian alone or in combination
2016,47.7,ARIZONA,Asian alone or in combination
2014,21.5,ARIZONA,Asian alone or in combination
2012,30.3,ARIZONA,Asian alone or in combination
2010,57,ARIZONA,Asian alone or in combination
2020,54,ARKANSAS,Total
2018,42.6,ARKANSAS,Total
2016,58.7,ARKANSAS,Total
2014,38.8,ARKANSAS,Total
2012,53.3,ARKANSAS,Total
2010,40.7,ARKANSAS,Total
2020,51.6,ARKANSAS,Male
2018,41.7,ARKANSAS,Male
2016,57.4,ARKANSAS,Male
2014,36.7,ARKANSAS,Male
2012,52.8,ARKANSAS,Male
2010,39,ARKANSAS,Male
2020,56.2,ARKANSAS,Female
2018,43.4,ARKANSAS,Female
2016,59.8,ARKANSAS,Female
2014,40.8,ARKANSAS,Female
2012,53.7,ARKANSAS,Female
2010,42.2,ARKANSAS,Female
2020,56.1,ARKANSAS,White alone
2018,42.8,ARKANSAS,White alone
2016,59,ARKANSAS,White alone
2014,39.3,ARKANSAS,White alone
2012,54.5,ARKANSAS,White alone
2010,41.9,ARKANSAS,White alone
2020,57,ARKANSAS,White non-Hispanic alone
2018,44,ARKANSAS,White non-Hispanic alone
2016,60.2,ARKANSAS,White non-Hispanic alone
2014,39.6,ARKANSAS,White non-Hispanic alone
2012,55.7,ARKANSAS,White non-Hispanic alone
2010,42.6,ARKANSAS,White non-Hispanic alone
2020,44.7,ARKANSAS,Black alone
2018,41.6,ARKANSAS,Black alone
2016,58.8,ARKANSAS,Black alone
2014,38.2,ARKANSAS,Black alone
2012,49.4,ARKANSAS,Black alone
2010,32.5,ARKANSAS,Black alone
2020,*,ARKANSAS,Asian alone
2018,*,ARKANSAS,Asian alone
2016,*,ARKANSAS,Asian alone
2014,*,ARKANSAS,Asian alone
2012,*,ARKANSAS,Asian alone
2010,*,ARKANSAS,Asian alone
2020,34.6,ARKANSAS,Hispanic (of any race)
2018,20.8,ARKANSAS,Hispanic (of any race)
2016,*,ARKANSAS,Hispanic (of any race)
2014,*,ARKANSAS,Hispanic (of any race)
2012,*,ARKANSAS,Hispanic (of any race)
2010,20.5,ARKANSAS,Hispanic (of any race)
2020,55.5,ARKANSAS,White alone or in combination
2018,42.7,ARKANSAS,White alone or in combination
2016,58.8,ARKANSAS,White alone or in combination
2014,39.1,ARKANSAS,White alone or in combination
2012,54.6,ARKANSAS,White alone or in combination
2010,42.3,ARKANSAS,White alone or in combination
2020,44.1,ARKANSAS,Black alone or in combination
2018,41.6,ARKANSAS,Black alone or in combination
2016,59.3,ARKANSAS,Black alone or in combination
2014,37.7,ARKANSAS,Black alone or in combination
2012,48.5,ARKANSAS,Black alone or in combination
2010,32.5,ARKANSAS,Black alone or in combination
2020,*,ARKANSAS,Asian alone or in combination
2018,*,ARKANSAS,Asian alone or in combination
2016,*,ARKANSAS,Asian alone or in combination
2014,*,ARKANSAS,Asian alone or in combination
2012,*,ARKANSAS,Asian alone or in combination
2010,*,ARKANSAS,Asian alone or in combination
2020,65.1,CALIFORNIA,Total
2018,51.9,CALIFORNIA,Total
2016,57.9,CALIFORNIA,Total
2014,36.6,CALIFORNIA,Total
2012,57.5,CALIFORNIA,Total
2010,47.1,CALIFORNIA,Total
2020,63.7,CALIFORNIA,Male
2018,49.8,CALIFORNIA,Male
2016,56.3,CALIFORNIA,Male
2014,35.9,CALIFORNIA,Male
2012,55.6,CALIFORNIA,Male
2010,46.4,CALIFORNIA,Male
2020,66.5,CALIFORNIA,Female
2018,53.8,CALIFORNIA,Female
2016,59.4,CALIFORNIA,Female
2014,37.2,CALIFORNIA,Female
2012,59.3,CALIFORNIA,Female
2010,47.7,CALIFORNIA,Female
2020,66.6,CALIFORNIA,White alone
2018,54.6,CALIFORNIA,White alone
2016,60.3,CALIFORNIA,White alone
2014,39.3,CALIFORNIA,White alone
2012,58.7,CALIFORNIA,White alone
2010,50,CALIFORNIA,White alone
2020,74.6,CALIFORNIA,White non-Hispanic alone
2018,61.4,CALIFORNIA,White non-Hispanic alone
2016,67.1,CALIFORNIA,White non-Hispanic alone
2014,46.6,CALIFORNIA,White non-Hispanic alone
2012,64.3,CALIFORNIA,White non-Hispanic alone
2010,56,CALIFORNIA,White non-Hispanic alone
2020,64,CALIFORNIA,Black alone
2018,50.6,CALIFORNIA,Black alone
2016,48.4,CALIFORNIA,Black alone
2014,29.9,CALIFORNIA,Black alone
2012,61.1,CALIFORNIA,Black alone
2010,42.6,CALIFORNIA,Black alone
2020,59.9,CALIFORNIA,Asian alone
2018,40.7,CALIFORNIA,Asian alone
2016,51.9,CALIFORNIA,Asian alone
2014,26.8,CALIFORNIA,Asian alone
2012,48.6,CALIFORNIA,Asian alone
2010,34.3,CALIFORNIA,Asian alone
2020,54.6,CALIFORNIA,Hispanic (of any race)
2018,43.3,CALIFORNIA,Hispanic (of any race)
2016,47.2,CALIFORNIA,Hispanic (of any race)
2014,24.9,CALIFORNIA,Hispanic (of any race)
2012,48.5,CALIFORNIA,Hispanic (of any race)
2010,35.4,CALIFORNIA,Hispanic (of any race)
2020,66.6,CALIFORNIA,White alone or in combination
2018,54.3,CALIFORNIA,White alone or in combination
2016,60.5,CALIFORNIA,White alone or in combination
2014,39.1,CALIFORNIA,White alone or in combination
2012,58.7,CALIFORNIA,White alone or in combination
2010,50.1,CALIFORNIA,White alone or in combination
2020,64.1,CALIFORNIA,Black alone or in combination
2018,49.9,CALIFORNIA,Black alone or in combination
2016,49.3,CALIFORNIA,Black alone or in combination
2014,29.8,CALIFORNIA,Black alone or in combination
2012,60.9,CALIFORNIA,Black alone or in combination
2010,42.8,CALIFORNIA,Black alone or in combination
2020,59.5,CALIFORNIA,Asian alone or in combination
2018,41.5,CALIFORNIA,Asian alone or in combination
2016,52.8,CALIFORNIA,Asian alone or in combination
2014,27,CALIFORNIA,Asian alone or in combination
2012,49.5,CALIFORNIA,Asian alone or in combination
2010,35.3,CALIFORNIA,Asian alone or in combination
2020,67.6,COLORADO,Total
2018,58.1,COLORADO,Total
2016,69.5,COLORADO,Total
2014,59.3,COLORADO,Total
2012,70.4,COLORADO,Total
2010,52.6,COLORADO,Total
2020,65.3,COLORADO,Male
2018,57.1,COLORADO,Male
2016,68.2,COLORADO,Male
2014,57.3,COLORADO,Male
2012,68.4,COLORADO,Male
2010,50.9,COLORADO,Male
2020,69.8,COLORADO,Female
2018,59.2,COLORADO,Female
2016,70.7,COLORADO,Female
2014,61.2,COLORADO,Female
2012,72.4,COLORADO,Female
2010,54.2,COLORADO,Female
2020,69.5,COLORADO,White alone
2018,59.6,COLORADO,White alone
2016,70.9,COLORADO,White alone
2014,60.8,COLORADO,White alone
2012,72.1,COLORADO,White alone
2010,53.7,COLORADO,White alone
2020,71.9,COLORADO,White non-Hispanic alone
2018,62.6,COLORADO,White non-Hispanic alone
2016,73,COLORADO,White non-Hispanic alone
2014,63.7,COLORADO,White non-Hispanic alone
2012,75.2,COLORADO,White non-Hispanic alone
2010,57,COLORADO,White non-Hispanic alone
2020,53.1,COLORADO,Black alone
2018,30.3,COLORADO,Black alone
2016,74.1,COLORADO,Black alone
2014,42.3,COLORADO,Black alone
2012,55.6,COLORADO,Black alone
2010,46.6,COLORADO,Black alone
2020,43.2,COLORADO,Asian alone
2018,71.5,COLORADO,Asian alone
2016,33.4,COLORADO,Asian alone
2014,*,COLORADO,Asian alone
2012,31.6,COLORADO,Asian alone
2010,30.7,COLORADO,Asian alone
2020,51.1,COLORADO,Hispanic (of any race)
2018,43.9,COLORADO,Hispanic (of any race)
2016,55.6,COLORADO,Hispanic (of any race)
2014,40.9,COLORADO,Hispanic (of any race)
2012,52.1,COLORADO,Hispanic (of any race)
2010,31.7,COLORADO,Hispanic (of any race)
2020,68.9,COLORADO,White alone or in combination
2018,59,COLORADO,White alone or in combination
2016,70.6,COLORADO,White alone or in combination
2014,60.5,COLORADO,White alone or in combination
2012,72.2,COLORADO,White alone or in combination
2010,53.4,COLORADO,White alone or in combination
2020,57,COLORADO,Black alone or in combination
2018,31,COLORADO,Black alone or in combination
2016,74.6,COLORADO,Black alone or in combination
2014,40.4,COLORADO,Black alone or in combination
2012,58.3,COLORADO,Black alone or in combination
2010,44.3,COLORADO,Black alone or in combination
2020,48.1,COLORADO,Asian alone or in combination
2018,60,COLORADO,Asian alone or in combination
2016,36.1,COLORADO,Asian alone or in combination
2014,54.6,COLORADO,Asian alone or in combination
2012,39.2,COLORADO,Asian alone or in combination
2010,30.9,COLORADO,Asian alone or in combination
2020,66.6,CONNECTICUT,Total
2018,54,CONNECTICUT,Total
2016,63.9,CONNECTICUT,Total
2014,46.7,CONNECTICUT,Total
2012,62.7,CONNECTICUT,Total
2010,49.3,CONNECTICUT,Total
2020,63.7,CONNECTICUT,Male
2018,54.2,CONNECTICUT,Male
2016,60.7,CONNECTICUT,Male
2014,48.3,CONNECTICUT,Male
2012,59.9,CONNECTICUT,Male
2010,49.3,CONNECTICUT,Male
2020,69.3,CONNECTICUT,Female
2018,53.8,CONNECTICUT,Female
2016,66.7,CONNECTICUT,Female
2014,45.2,CONNECTICUT,Female
2012,65.3,CONNECTICUT,Female
2010,49.4,CONNECTICUT,Female
2020,68.1,CONNECTICUT,White alone
2018,55.7,CONNECTICUT,White alone
2016,65.9,CONNECTICUT,White alone
2014,48.4,CONNECTICUT,White alone
2012,63.9,CONNECTICUT,White alone
2010,50.3,CONNECTICUT,White alone
2020,71,CONNECTICUT,White non-Hispanic alone
2018,57.7,CONNECTICUT,White non-Hispanic alone
2016,67.8,CONNECTICUT,White non-Hispanic alone
2014,50.1,CONNECTICUT,White non-Hispanic alone
2012,65.8,CONNECTICUT,White non-Hispanic alone
2010,52.2,CONNECTICUT,White non-Hispanic alone
2020,65.2,CONNECTICUT,Black alone
2018,48.2,CONNECTICUT,Black alone
2016,53.5,CONNECTICUT,Black alone
2014,33.5,CONNECTICUT,Black alone
2012,62.2,CONNECTICUT,Black alone
2010,44.6,CONNECTICUT,Black alone
2020,56.6,CONNECTICUT,Asian alone
2018,37.7,CONNECTICUT,Asian alone
2016,*,CONNECTICUT,Asian alone
2014,*,CONNECTICUT,Asian alone
2012,29,CONNECTICUT,Asian alone
2010,45.3,CONNECTICUT,Asian alone
2020,56.4,CONNECTICUT,Hispanic (of any race)
2018,41.1,CONNECTICUT,Hispanic (of any race)
2016,47.2,CONNECTICUT,Hispanic (of any race)
2014,30.8,CONNECTICUT,Hispanic (of any race)
2012,47,CONNECTICUT,Hispanic (of any race)
2010,28.3,CONNECTICUT,Hispanic (of any race)
2020,67.8,CONNECTICUT,White alone or in combination
2018,55.3,CONNECTICUT,White alone or in combination
2016,66.3,CONNECTICUT,White alone or in combination
2014,48.5,CONNECTICUT,White alone or in combination
2012,64.1,CONNECTICUT,White alone or in combination
2010,49.9,CONNECTICUT,White alone or in combination
2020,64.5,CONNECTICUT,Black alone or in combination
2018,48.3,CONNECTICUT,Black alone or in combination
2016,57.9,CONNECTICUT,Black alone or in combination
2014,32.9,CONNECTICUT,Black alone or in combination
2012,62.9,CONNECTICUT,Black alone or in combination
2010,43.2,CONNECTICUT,Black alone or in combination
2020,56.6,CONNECTICUT,Asian alone or in combination
2018,33.7,CONNECTICUT,Asian alone or in combination
2016,*,CONNECTICUT,Asian alone or in combination
2014,*,CONNECTICUT,Asian alone or in combination
2012,33.8,CONNECTICUT,Asian alone or in combination
2010,43.4,CONNECTICUT,Asian alone or in combination
2020,67.7,DELAWARE,Total
2018,51.8,DELAWARE,Total
2016,62.3,DELAWARE,Total
2014,45.2,DELAWARE,Total
2012,67.3,DELAWARE,Total
2010,51,DELAWARE,Total
2020,65.7,DELAWARE,Male
2018,49.9,DELAWARE,Male
2016,59.7,DELAWARE,Male
2014,44.6,DELAWARE,Male
2012,65,DELAWARE,Male
2010,48.9,DELAWARE,Male
2020,69.5,DELAWARE,Female
2018,53.4,DELAWARE,Female
2016,64.5,DELAWARE,Female
2014,45.7,DELAWARE,Female
2012,69.3,DELAWARE,Female
2010,52.9,DELAWARE,Female
2020,67,DELAWARE,White alone
2018,51.4,DELAWARE,White alone
2016,64.7,DELAWARE,White alone
2014,47.2,DELAWARE,White alone
2012,68.8,DELAWARE,White alone
2010,51.6,DELAWARE,White alone
2020,68.4,DELAWARE,White non-Hispanic alone
2018,52.7,DELAWARE,White non-Hispanic alone
2016,66.3,DELAWARE,White non-Hispanic alone
2014,48.3,DELAWARE,White non-Hispanic alone
2012,69.9,DELAWARE,White non-Hispanic alone
2010,52.5,DELAWARE,White non-Hispanic alone
2020,64.7,DELAWARE,Black alone
2018,56.2,DELAWARE,Black alone
2016,56.5,DELAWARE,Black alone
2014,43,DELAWARE,Black alone
2012,63.7,DELAWARE,Black alone
2010,49.6,DELAWARE,Black alone
2020,*,DELAWARE,Asian alone
2018,*,DELAWARE,Asian alone
2016,*,DELAWARE,Asian alone
2014,*,DELAWARE,Asian alone
2012,*,DELAWARE,Asian alone
2010,*,DELAWARE,Asian alone
2020,*,DELAWARE,Hispanic (of any race)
2018,*,DELAWARE,Hispanic (of any race)
2016,*,DELAWARE,Hispanic (of any race)
2014,*,DELAWARE,Hispanic (of any race)
2012,*,DELAWARE,Hispanic (of any race)
2010,*,DELAWARE,Hispanic (of any race)
2020,67.6,DELAWARE,White alone or in combination
2018,51.1,DELAWARE,White alone or in combination
2016,64.4,DELAWARE,White alone or in combination
2014,47.2,DELAWARE,White alone or in combination
2012,68.7,DELAWARE,White alone or in combination
2010,51.3,DELAWARE,White alone or in combination
2020,65.3,DELAWARE,Black alone or in combination
2018,55.2,DELAWARE,Black alone or in combination
2016,55.5,DELAWARE,Black alone or in combination
2014,43.7,DELAWARE,Black alone or in combination
2012,63.3,DELAWARE,Black alone or in combination
2010,49.1,DELAWARE,Black alone or in combination
2020,*,DELAWARE,Asian alone or in combination
2018,*,DELAWARE,Asian alone or in combination
2016,*,DELAWARE,Asian alone or in combination
2014,*,DELAWARE,Asian alone or in combination
2012,*,DELAWARE,Asian alone or in combination
2010,*,DELAWARE,Asian alone or in combination
2020,84,DISTRICT OF COLUMBIA,Total
2018,61.1,DISTRICT OF COLUMBIA,Total
2016,74.3,DISTRICT OF COLUMBIA,Total
2014,51.4,DISTRICT OF COLUMBIA,Total
2012,75.9,DISTRICT OF COLUMBIA,Total
2010,45.3,DISTRICT OF COLUMBIA,Total
2020,81.5,DISTRICT OF COLUMBIA,Male
2018,59.8,DISTRICT OF COLUMBIA,Male
2016,71,DISTRICT OF COLUMBIA,Male
2014,53.6,DISTRICT OF COLUMBIA,Male
2012,72.7,DISTRICT OF COLUMBIA,Male
2010,41.9,DISTRICT OF COLUMBIA,Male
2020,86,DISTRICT OF COLUMBIA,Female
2018,62.3,DISTRICT OF COLUMBIA,Female
2016,77.2,DISTRICT OF COLUMBIA,Female
2014,49.5,DISTRICT OF COLUMBIA,Female
2012,78.6,DISTRICT OF COLUMBIA,Female
2010,48.1,DISTRICT OF COLUMBIA,Female
2020,88.1,DISTRICT OF COLUMBIA,White alone
2018,67.8,DISTRICT OF COLUMBIA,White alone
2016,80,DISTRICT OF COLUMBIA,White alone
2014,55.8,DISTRICT OF COLUMBIA,White alone
2012,75.9,DISTRICT OF COLUMBIA,White alone
2010,45.3,DISTRICT OF COLUMBIA,White alone
2020,88.8,DISTRICT OF COLUMBIA,White non-Hispanic alone
2018,69.5,DISTRICT OF COLUMBIA,White non-Hispanic alone
2016,81.9,DISTRICT OF COLUMBIA,White non-Hispanic alone
2014,56.2,DISTRICT OF COLUMBIA,White non-Hispanic alone
2012,76.7,DISTRICT OF COLUMBIA,White non-Hispanic alone
2010,47.1,DISTRICT OF COLUMBIA,White non-Hispanic alone
2020,79.3,DISTRICT OF COLUMBIA,Black alone
2018,53.7,DISTRICT OF COLUMBIA,Black alone
2016,68,DISTRICT OF COLUMBIA,Black alone
2014,48.6,DISTRICT OF COLUMBIA,Black alone
2012,76.8,DISTRICT OF COLUMBIA,Black alone
2010,44.2,DISTRICT OF COLUMBIA,Black alone
2020,*,DISTRICT OF COLUMBIA,Asian alone
2018,*,DISTRICT OF COLUMBIA,Asian alone
2016,*,DISTRICT OF COLUMBIA,Asian alone
2014,*,DISTRICT OF COLUMBIA,Asian alone
2012,*,DISTRICT OF COLUMBIA,Asian alone
2010,*,DISTRICT OF COLUMBIA,Asian alone
2020,*,DISTRICT OF COLUMBIA,Hispanic (of any race)
2018,*,DISTRICT OF COLUMBIA,Hispanic (of any race)
2016,*,DISTRICT OF COLUMBIA,Hispanic (of any race)
2014,*,DISTRICT OF COLUMBIA,Hispanic (of any race)
2012,*,DISTRICT OF COLUMBIA,Hispanic (of any race)
2010,*,DISTRICT OF COLUMBIA,Hispanic (of any race)
2020,88,DISTRICT OF COLUMBIA,White alone or in combination
2018,67.8,DISTRICT OF COLUMBIA,White alone or in combination
2016,80.5,DISTRICT OF COLUMBIA,White alone or in combination
2014,55.4,DISTRICT OF COLUMBIA,White alone or in combination
2012,75.7,DISTRICT OF COLUMBIA,White alone or in combination
2010,45.9,DISTRICT OF COLUMBIA,White alone or in combination
2020,79.5,DISTRICT OF COLUMBIA,Black alone or in combination
2018,54.5,DISTRICT OF COLUMBIA,Black alone or in combination
2016,68.4,DISTRICT OF COLUMBIA,Black alone or in combination
2014,48.8,DISTRICT OF COLUMBIA,Black alone or in combination
2012,76.9,DISTRICT OF COLUMBIA,Black alone or in combination
2010,44.5,DISTRICT OF COLUMBIA,Black alone or in combination
2020,*,DISTRICT OF COLUMBIA,Asian alone or in combination
2018,*,DISTRICT OF COLUMBIA,Asian alone or in combination
2016,*,DISTRICT OF COLUMBIA,Asian alone or in combination
2014,*,DISTRICT OF COLUMBIA,Asian alone or in combination
2012,*,DISTRICT OF COLUMBIA,Asian alone or in combination
2010,*,DISTRICT OF COLUMBIA,Asian alone or in combination
2020,62.1,FLORIDA,Total
2018,52.6,FLORIDA,Total
2016,59.5,FLORIDA,Total
2014,44.8,FLORIDA,Total
2012,60.8,FLORIDA,Total
2010,43.9,FLORIDA,Total
2020,60.7,FLORIDA,Male
2018,51.1,FLORIDA,Male
2016,57.1,FLORIDA,Male
2014,43.4,FLORIDA,Male
2012,58.7,FLORIDA,Male
2010,42.9,FLORIDA,Male
